"","Place overall","Place gender","Place category","Name","Club","Runner no","Category","HALF","FINISH","Gender"
"26358",11413,2446,1404,"» Cass, Tamsin (GBR)","tynedale...",20483,"18-39","01:55:45","03:51:22","W"
"26359",11414,2447,1405,"» Connaughton, Ayesha Roxanne (GBR)","",53818,"18-39","01:51:08","03:51:22","W"
"26360",11417,2448,1406,"» Maguire, Kylie Elizabeth (GBR)","St. Hele...",4049,"18-39","01:52:30","03:51:24","W"
"26361",11419,2449,193,"» Collins, Sara (GBR)","",27967,"50-54","01:51:42","03:51:24","W"
"26362",11420,2450,296,"» Reyman, Janan (GBR)","",16132,"45-49","01:56:12","03:51:24","W"
"26363",11421,2451,297,"» Larsen, Anne-Lill (NOR)","",58003,"45-49","01:55:11","03:51:24","W"
"26364",11422,2452,298,"» Rodrick, Caroline (GBR)","BRATS",36941,"45-49","01:52:17","03:51:25","W"
"26365",11424,2453,1407,"» Manley, Kathryn Louise (GBR)","Lliswerr...",2351,"18-39","01:53:42","03:51:25","W"
"26366",11429,2454,17,"» Barrow-Green, June (GBR)","Victoria...",26760,"60-64","01:54:01","03:51:27","W"
"26367",11439,2455,1408,"» Morgan, Helen (GBR)","Eryri ha...",21927,"18-39","01:51:17","03:51:28","W"
"26368",11441,2456,194,"» Cheeseman, Anne (GBR)","Ripon Ru...",28015,"50-54","01:54:38","03:51:29","W"
"26369",11446,2457,299,"» Poole, Susan (GBR)","South Ch...",26874,"45-49","01:48:55","03:51:30","W"
"26370",11451,2458,1409,"» Zeltner, Frederike (GBR)","London C...",9193,"18-39","01:47:58","03:51:31","W"
"26371",11454,2459,300,"» Short, Lisa (GBR)","",26038,"45-49","01:51:59","03:51:31","W"
"26372",11455,2460,490,"» Court, Claire Louise (GBR)","Alcheste...",3504,"40-44","01:51:24","03:51:31","W"
"26373",11456,2461,1410,"» Bonnett, Charlotte Ann (GBR)","Ware Jog...",9582,"18-39","01:49:41","03:51:31","W"
"26374",11461,2462,45,"» Godbold, Belinda Jane (GBR)","Ipswich ...",20877,"55-59","01:52:47","03:51:33","W"
"26375",11463,2463,195,"» Perry, Amanda (GBR)","",26568,"50-54","01:54:37","03:51:33","W"
"26376",11470,2464,1411,"» Edeam, Catherine (GBR)","",27180,"18-39","01:44:56","03:51:34","W"
"26377",11473,2465,491,"» Collins, Joanna (GBR)","",2264,"40-44","01:52:58","03:51:35","W"
"26378",11475,2466,46,"» Avery, June (GBR)","Hastings...",26943,"55-59","01:53:31","03:51:35","W"
"26379",11477,2467,47,"» Henderson, Noreen (GBR)","New Fore...",27644,"55-59","01:51:18","03:51:36","W"
"26380",11478,2468,18,"» stansfield, Madeleine (GBR)","Dewsbury...",28485,"60-64","01:52:19","03:51:36","W"
"26381",11483,2469,492,"» Stewart, Alison Clare (GBR)","",2640,"40-44","01:52:00","03:51:37","W"
"26382",11486,2470,493,"» Damm, Yvonne (GBR)","METRO AB...",25311,"40-44","01:46:54","03:51:38","W"
"26383",11489,2471,301,"» Kerr, Camilla (GBR)","Great We...",27990,"45-49","01:46:21","03:51:38","W"
"26384",11494,2472,196,"» Senior, Jane (GBR)","",27855,"50-54","01:51:28","03:51:39","W"
"26385",11495,2473,48,"» Meek, Christine (GBR)","Ealing S...",27344,"55-59","01:50:25","03:51:39","W"
"26386",11500,2474,1412,"» Foster, Nicky may (GBR)","",35856,"18-39","01:56:21","03:51:41","W"
"26387",11503,2475,1413,"» Morris, Emma (GBR)","",36122,"18-39","01:56:21","03:51:41","W"
"26388",11505,2476,1414,"» Emsley, Victoria Louise (GBR)","Metropol...",55610,"18-39","01:54:03","03:51:42","W"
"26389",11506,2477,302,"» Ryan, Carmel (GBR)","",25820,"45-49","01:54:20","03:51:42","W"
"26390",11507,2478,494,"» Beaton, Rowena Louise (GBR)","",3388,"40-44","01:56:40","03:51:42","W"
"26391",11513,2479,1415,"» Choake, Laura (GBR)","Pontelan...",26596,"18-39","01:45:51","03:51:43","W"
"26392",11517,2480,197,"» Smith, Heather (GBR)","witney r...",55167,"50-54","01:54:20","03:51:44","W"
"26393",11519,2481,198,"» Baldwin, Darren (GBR)","",38636,"50-54","01:51:58","03:51:44","W"
"26394",11526,2482,1416,"» Veit, Mary-Anne (GBR)","",47328,"18-39","01:50:46","03:51:46","W"
"26395",11528,2483,1417,"» Mills, Emily (GBR)","",50696,"18-39","01:56:55","03:51:46","W"
"26396",11530,2484,495,"» Jordan, Justine (GBR)","Trawden AC",20787,"40-44","01:53:29","03:51:46","W"
"26397",11533,2485,496,"» Sullivan, Joanne Valerie (GBR)","Havering...",23823,"40-44","01:46:12","03:51:46","W"
"26398",11536,2486,1418,"» Ridout, Anna (GBR)","",24756,"18-39","01:54:02","03:51:47","W"
"26399",11540,2487,199,"» fortune, carole (GBR)","",27658,"50-54","01:52:48","03:51:47","W"
"26400",11541,2488,1419,"» Stubbs, Abby (GBR)","",52906,"18-39","01:53:46","03:51:47","W"
"26401",11544,2489,303,"» Garavan, Mary (GBR)","",55896,"45-49","01:55:10","03:51:47","W"
"26402",11546,2490,1420,"» Gulyas, Genia (GBR)","",25161,"18-39","01:49:26","03:51:48","W"
"26403",11548,2491,1421,"» Monelle, Georgina Elizabeth (GBR)","",49889,"18-39","01:54:26","03:51:49","W"
"26404",11550,2492,200,"» Nethercott, Heather (GBR)","Lytchett...",25919,"50-54","01:53:39","03:51:49","W"
"26405",11553,2493,201,"» Bufton, Caro (GBR)","",24443,"50-54","01:56:05","03:51:50","W"
"26406",11558,2494,304,"» McNaughton, Julie (GBR)","",24431,"45-49","01:52:57","03:51:51","W"
"26407",11559,2495,1422,"» Hewer, Charlotte Ann (GBR)","",5798,"18-39","01:52:37","03:51:51","W"
"26408",11560,2496,1423,"» Ahmed, Sameena Raheela (GBR)","",6678,"18-39","01:53:57","03:51:51","W"
"26409",11563,2497,202,"» Masser, Penny (GBR)","Hinckley...",26047,"50-54","01:50:28","03:51:52","W"
"26410",11566,2498,49,"» Holdsworth, Sandra Margaret (GBR)","West Hul...",25509,"55-59","01:53:01","03:51:53","W"
"26411",11567,2499,1424,"» Essex, Miranda Jane Lyndon (GBR)","",49277,"18-39","01:55:26","03:51:54","W"
"26412",11569,2500,50,"» White, Caroline (GBR)","London H...",27468,"55-59","01:51:32","03:51:54","W"
"26413",11571,2501,1425,"» Naughton, Harriet (GBR)","",27668,"18-39","01:47:47","03:51:54","W"
"26414",11575,2502,1426,"» Rossberg, Elizabeth (GBR)","Orion Ha...",54880,"18-39","01:54:26","03:51:54","W"
"26415",11577,2503,497,"» Carey, Lorraine (GBR)","",46366,"40-44","01:53:57","03:51:55","W"
"26416",11581,2504,1427,"» Jaczewska, Karolina (GBR)","",45799,"18-39","01:53:39","03:51:55","W"
"26417",11593,2505,498,"» Lewing, Karen Elizabeth (GBR)","",42404,"40-44","01:54:04","03:51:57","W"
"26418",11594,2506,305,"» Keller, Geri (USA)","",57401,"45-49","01:50:32","03:51:57","W"
"26419",11596,2507,203,"» Benson, Jane Elizabeth (GBR)","Gainsbor...",26500,"50-54","01:54:22","03:51:58","W"
"26420",11597,2508,1428,"» Hoskins, Elspeth Ann (GBR)","",12843,"18-39","01:52:50","03:51:58","W"
"26421",11600,2509,306,"» Day, Jackie (GBR)","",4286,"45-49","01:54:30","03:52:00","W"
"26422",11602,2510,499,"» Harrison, Emma Jane (GBR)","",9933,"40-44","01:57:32","03:52:00","W"
"26423",11604,2511,1429,"» Barnes, Jessica Helen (GBR)","",42822,"18-39","01:53:51","03:52:00","W"
"26424",11612,2512,1430,"» Jones, Kate (GBR)","",51499,"18-39","01:56:48","03:52:01","W"
"26425",11618,2513,1431,"» McGuiness, Katy (GBR)","",25012,"18-39","01:48:15","03:52:02","W"
"26426",11622,2514,500,"» Hughes, Victoria (GBR)","Cheadle RC",20649,"40-44","01:55:17","03:52:03","W"
"26427",11624,2515,1432,"» Geeves, Kim (GBR)","Wellingb...",34345,"18-39","01:53:33","03:52:04","W"
"26428",11625,2516,501,"» O'Reilly, Yvonne (GBR)","Trent Pa...",55524,"40-44","01:54:18","03:52:04","W"
"26429",11628,2517,1433,"» O'Callaghan, Rosie (GBR)","",56520,"18-39","01:55:08","03:52:05","W"
"26430",11636,2518,1434,"» Ellis, Charlotte (GBR)","New Mars...",56816,"18-39","01:51:11","03:52:07","W"
"26431",11648,2519,1435,"» Holme, Alice (GBR)","",41486,"18-39","01:54:54","03:52:08","W"
"26432",11649,2520,1436,"» van Rooyen, Liezl (GBR)","",26589,"18-39","01:53:26","03:52:09","W"
"26433",11650,2521,1437,"» Pearce, Emma Lisa (GBR)","",36176,"18-39","01:57:35","03:52:10","W"
"26434",11651,2522,204,"» Dunks, Ali (GBR)","Burgess ...",42295,"50-54","01:52:12","03:52:10","W"
"26435",11653,2523,1438,"» Winder-Rhodes, Sophie (GBR)","",3182,"18-39","01:54:52","03:52:11","W"
"26436",11655,2524,1439,"» Rowe, Joanne (GBR)","Heaton H...",21541,"18-39","01:56:13","03:52:11","W"
"26437",11657,2525,1440,"» Davies, Emily (GBR)","",25316,"18-39","01:45:59","03:52:12","W"
"26438",11660,2526,1441,"» Sinfield, Amy Kathryn (GBR)","",14521,"18-39","01:52:51","03:52:13","W"
"26439",11661,2527,1442,"» Gunn, Mandy (GBR)","Serpentine",50377,"18-39","01:52:27","03:52:13","W"
"26440",11662,2528,307,"» Arnet-Buehlmann, Esther (SUI)","",59024,"45-49","01:57:15","03:52:13","W"
"26441",11663,2529,205,"» Smyth, Nuala (GBR)","Arunners...",27319,"50-54","01:54:55","03:52:13","W"
"26442",11668,2530,1443,"» Ritchie, Lisa Anna (GBR)","Haslemer...",51058,"18-39","01:55:35","03:52:15","W"
"26443",11670,2531,1444,"» Heywood, Vicky Elizabeth (GBR)","",5698,"18-39","01:45:05","03:52:15","W"
"26444",11674,2532,502,"» Elsoueidi, Helen (GBR)","Royal Su...",20858,"40-44","01:57:29","03:52:16","W"
"26445",11677,2533,1445,"» Hutchison, Claire (GBR)","",13872,"18-39","01:55:19","03:52:17","W"
"26446",11678,2534,206,"» Doy, Lindsay (GBR)","Wimbledo...",25800,"50-54","01:52:35","03:52:17","W"
"26447",11684,2535,503,"» Devlin, Emma Jane (GBR)","",45413,"40-44","01:52:32","03:52:17","W"
"26448",11689,2536,504,"» Mcmillan, Emily Clare (GBR)","",3466,"40-44","01:56:57","03:52:18","W"
"26449",11695,2537,308,"» Elphick, Heather (GBR)","",28448,"45-49","01:49:19","03:52:19","W"
"26450",11696,2538,207,"» Alsgaard, Ingeborg (NOR)","",58862,"50-54","01:58:00","03:52:20","W"
"26451",11697,2539,208,"» Richardson, Sarah (GBR)","Bromsgro...",27399,"50-54","01:49:39","03:52:20","W"
"26452",11702,2540,51,"» Mason, Tessa Jacqueline (GBR)","",3365,"55-59","01:56:36","03:52:21","W"
"26453",11708,2541,1446,"» Sellers, Rebecca Louise (GBR)","",9130,"18-39","01:55:28","03:52:22","W"
"26454",11710,2542,1447,"» Stevens, Lucy (GBR)","",34631,"18-39","01:56:25","03:52:22","W"
"26455",11717,2543,1448,"» Hudson, Chloe (GBR)","Valley S...",21290,"18-39","01:50:50","03:52:23","W"
"26456",11722,2544,309,"» Blewitt, Cheryl Louise (GBR)","Black Co...",35685,"45-49","01:53:48","03:52:24","W"
"26457",11725,2545,209,"» LI PERNI, MARIUCCIA (ITA)","",57818,"50-54","01:55:18","03:52:25","W"
"26458",11727,2546,1449,"» Farmer, Stephanie Anne (GBR)","",11611,"18-39","01:56:12","03:52:25","W"
"26459",11731,2547,310,"» Stevens, Elizabeth Elizabeth (GBR)","",34638,"45-49","01:56:25","03:52:26","W"
"26460",11734,2548,1450,"» Morton, Joanna (GBR)","",44264,"18-39","01:49:56","03:52:27","W"
"26461",11737,2549,1451,"» Rolston, Amy (GBR)","",25318,"18-39","01:50:45","03:52:28","W"
"26462",11740,2550,1452,"» Taylor, Rosie Fleur (GBR)","",44522,"18-39","01:44:41","03:52:29","W"
"26463",11744,2551,505,"» Gasper, Caroline (GBR)","Stamford...",27173,"40-44","01:53:48","03:52:30","W"
"26464",11746,2552,1453,"» Salamonczyk, Teresa (GBR)","",53632,"18-39","01:55:03","03:52:30","W"
"26465",11747,2553,1454,"» CHOLTON, ALEXANDRA (FRA)","",59119,"18-39","01:51:15","03:52:31","W"
"26466",11748,2554,1455,"» Birch, Hayley Laura Elizabeth (GBR)","",55024,"18-39","01:48:45","03:52:31","W"
"26467",11754,2555,1456,"» Uttley, Camilla (GBR)","",38093,"18-39","01:50:59","03:52:31","W"
"26468",11758,2556,506,"» Chamberlain, Ruth Ellen (GBR)","Riversid...",2959,"40-44","01:51:56","03:52:32","W"
"26469",11763,2557,1457,"» Johnston, Charlotte (GBR)","",44131,"18-39","01:58:37","03:52:33","W"
"26470",11767,2558,5,"» Robinson, Barbara Louise (GBR)","Skipton Ac",25447,"65-69","01:52:36","03:52:34","W"
"26471",11769,2559,1458,"» Apps, Laura (GBR)","",49354,"18-39","01:49:48","03:52:34","W"
"26472",11770,2560,1459,"» Farlow, Michelle Natalie (GBR)","Stilton ...",38115,"18-39","01:53:05","03:52:35","W"
"26473",11774,2561,1460,"» Hannah, Jane (GBR)","Bungay B...",25598,"18-39","01:55:47","03:52:35","W"
"26474",11777,2562,52,"» Young, Janice (GBR)","Hastings...",28131,"55-59","01:56:55","03:52:36","W"
"26475",11781,2563,1461,"» Fletcher, Elizabeth (GBR)","",51571,"18-39","01:55:08","03:52:36","W"
"26476",11788,2564,53,"» Harrisberg, Susan (RSA)","Rand Ath...",59487,"55-59","01:51:38","03:52:37","W"
"26477",11789,2565,1462,"» Hance-Muir, Emily (GBR)","",33147,"18-39","01:55:37","03:52:37","W"
"26478",11796,2566,507,"» Blundell, Elise (RSA)","Rand Ath...",59488,"40-44","01:51:41","03:52:39","W"
"26479",11804,2567,311,"» BISANTI, RITA (ITA)","",57745,"45-49","01:55:29","03:52:40","W"
"26480",11804,2567,1463,"» Sheridan, Harriet (GBR)","",16175,"18-39","01:53:17","03:52:40","W"
"26481",11807,2569,508,"» Thickbroom, Tina Katharine (GBR)","",10177,"40-44","01:54:34","03:52:40","W"
"26482",11810,2570,1464,"» Gooderham, Emily Mae (GBR)","Saint Ed...",55399,"18-39","01:57:21","03:52:41","W"
"26483",11811,2571,1465,"» Maddox, Stephanie (GBR)","",49096,"18-39","01:51:04","03:52:41","W"
"26484",11815,2572,1466,"» Dye, Laura Jane (GBR)","",45991,"18-39","01:58:21","03:52:42","W"
"26485",11817,2573,1467,"» Scotland, Laura (GBR)","",46206,"18-39","01:56:06","03:52:43","W"
"26486",11818,2574,1468,"» Bishop, Kelly (GBR)","",15543,"18-39","01:56:04","03:52:43","W"
"26487",11824,2575,1469,"» Pemberton, Helen (GBR)","",27270,"18-39","01:50:34","03:52:44","W"
"26488",11827,2576,509,"» Van Loon, Editha (GBR)","Holme Pi...",19968,"40-44","01:54:59","03:52:46","W"
"26489",11829,2577,1470,"» Fox-Tuck, Sara-Jane (GBR)","Team Spa...",33958,"18-39","01:49:44","03:52:46","W"
"26490",11832,2578,54,"» Birkenhead, Kate (GBR)","",25734,"55-59","01:54:22","03:52:47","W"
"26491",11836,2579,1471,"» Renouf, Tamara (GBR)","",41144,"18-39","01:58:01","03:52:48","W"
"26492",11838,2580,1472,"» Jones, Katie (GBR)","",33233,"18-39","01:55:23","03:52:49","W"
"26493",11841,2581,510,"» Urquhart, Nicola (SCO)","Giffnock...",21507,"40-44","01:57:01","03:52:50","W"
"26494",11842,2582,511,"» Dennett, Rachel (GBR)","",43161,"40-44","01:55:30","03:52:51","W"
"26495",11854,2583,512,"» Newington, Samantha (GBR)","Durham C...",45695,"40-44","01:52:38","03:52:54","W"
"26496",11857,2584,55,"» Buchan, Judith (AUS)","",60274,"55-59","01:49:57","03:52:56","W"
"26497",11858,2585,1473,"» Parsons, Ellie (GBR)","",33223,"18-39","01:53:33","03:52:56","W"
"26498",11859,2586,1474,"» Harvey, Deborah (GBR)","",46552,"18-39","01:57:28","03:52:56","W"
"26499",11860,2587,1475,"» Booty, Rebecca (GBR)","",37333,"18-39","01:54:24","03:52:57","W"
"26500",11862,2588,1476,"» Wood, Emily (GBR)","",27027,"18-39","01:43:47","03:52:57","W"
"26501",11867,2589,1477,"» Agius, Brenda (GBR)","",50185,"18-39","01:47:57","03:52:58","W"
"26502",11869,2590,1478,"» Campbell, Esther (GBR)","Orion Ha...",20981,"18-39","01:53:22","03:52:58","W"
"26503",11870,2591,1479,"» Suff, Louisa (GBR)","Hitchin ...",39272,"18-39","01:55:41","03:52:59","W"
"26504",11875,2592,513,"» Craig, Sally (GBR)","Bramhall...",25770,"40-44","01:51:46","03:52:59","W"
"26505",11880,2593,514,"» Muspratt, Jo (GBR)","Huntingd...",28203,"40-44","01:47:41","03:53:00","W"
"26506",11882,2594,312,"» Downie, Angela (GBR)","Motherwe...",25440,"45-49","01:52:03","03:53:00","W"
"26507",11883,2595,313,"» Eaton, Sharon (GBR)","Tattenha...",26796,"45-49","01:53:28","03:53:00","W"
"26508",11886,2596,1480,"» Beebee, Emily (GBR)","Telford ...",21781,"18-39","01:55:44","03:53:00","W"
"26509",11888,2597,1481,"» Simmons, Ruth (GBR)","",52830,"18-39","01:52:58","03:53:01","W"
"26510",11898,2598,1482,"» Aljoe, Alexandra Caroline (GBR)","",48015,"18-39","01:54:35","03:53:02","W"
"26511",11899,2599,1483,"» Napier, Chloe (GBR)","",7362,"18-39","01:55:26","03:53:02","W"
"26512",11901,2600,1484,"» Tunnacliffe, Claire Malaika (GBR)","",40869,"18-39","01:54:42","03:53:04","W"
"26513",11906,2601,1485,"» Lovett, Sophie Victoria (GBR)","Finch Co...",32759,"18-39","01:53:25","03:53:06","W"
"26514",11907,2602,314,"» Hurley, Joanne Marie (GBR)","",35977,"45-49","01:49:51","03:53:07","W"
"26515",11910,2603,1486,"» Loan, Melissa Jay (GBR)","",35047,"18-39","01:56:50","03:53:07","W"
"26516",11912,2604,1487,"» Sanchez-Garcia, Susie (IRL)","MK Lakes...",21498,"18-39","01:57:49","03:53:07","W"
"26517",11915,2605,1488,"» Vaughan, Amie Louise (GBR)","",48054,"18-39","01:54:14","03:53:07","W"
"26518",11916,2606,1489,"» Longden, Lucy Rachael (GBR)","",11555,"18-39","01:55:28","03:53:08","W"
"26519",11917,2607,515,"» Lawrence, Lisa (GBR)","Arbroath...",20191,"40-44","01:52:07","03:53:08","W"
"26520",11918,2608,1490,"» Richardson, Amy Florence (GBR)","",7562,"18-39","01:51:35","03:53:08","W"
"26521",11919,2609,315,"» Mepsted, Sally (GBR)","",54680,"45-49","01:51:55","03:53:08","W"
"26522",11921,2610,210,"» York, Jackie (GBR)","Petts Wo...",20612,"50-54","01:56:42","03:53:09","W"
"26523",11930,2611,211,"» Armstrong, Kate (GBR)","PACTRAC",20480,"50-54","01:53:22","03:53:11","W"
"26524",11935,2612,516,"» Pettitt, Clare Louise (GBR)","",40285,"40-44","01:57:03","03:53:12","W"
"26525",11936,2613,517,"» Abdullah, Hatice (GBR)","",18268,"40-44","01:56:12","03:53:12","W"
"26526",11940,2614,1491,"» Davies, Laura Jane (GBR)","Dragons ...",39707,"18-39","01:52:31","03:53:13","W"
"26527",11941,2615,518,"» Wylie, Lin (GBR)","Hatch Wa...",28456,"40-44","01:55:26","03:53:13","W"
"26528",11942,2616,1492,"» Comber, Emma Louise (GBR)","Horsham ...",51576,"18-39","01:55:06","03:53:13","W"
"26529",11943,2617,1493,"» Filbey, Jessica Helen (GBR)","",52198,"18-39","01:56:05","03:53:13","W"
"26530",11949,2618,316,"» Cromarty, Kym (GBR)","Haverhil...",26889,"45-49","01:54:10","03:53:15","W"
"26531",11953,2619,317,"» Ellender, Jayne (GBR)","",1805,"45-49","01:54:39","03:53:16","W"
"26532",11955,2620,519,"» Chen, Cheng (CHN)","",49803,"40-44","01:55:30","03:53:17","W"
"26533",11960,2621,1494,"» Smith, Hannah Rose (GBR)","Hardley ...",36802,"18-39","01:51:03","03:53:18","W"
"26534",11962,2622,1495,"» Benedict, Ella Trude (GBR)","",12387,"18-39","01:57:01","03:53:18","W"
"26535",11964,2623,520,"» Cribben, Pippa (GBR)","Sutton R...",21704,"40-44","01:56:23","03:53:19","W"
"26536",11965,2624,212,"» O'hare, Gail (GBR)","Manchest...",25492,"50-54","01:53:39","03:53:19","W"
"26537",11968,2625,318,"» Deane, Claire (GBR)","Manchest...",25373,"45-49","01:53:39","03:53:19","W"
"26538",11969,2626,1496,"» Storey, Carolyn Elizabeth (GBR)","Striders...",55242,"18-39","01:54:39","03:53:20","W"
"26539",11977,2627,1497,"» Hume, Katie Elizabeth (GBR)","",24420,"18-39","01:51:34","03:53:21","W"
"26540",11987,2628,319,"» Grieves, Juliet Linda (GBR)","Keswick Ac",14425,"45-49","01:55:19","03:53:23","W"
"26541",11993,2629,320,"» Fuertes, Ana-Maria (GBR)","",50737,"45-49","01:57:15","03:53:24","W"
"26542",11995,2630,1498,"» Kimber, Amanda Jane (GBR)","",52322,"18-39","01:56:33","03:53:25","W"
"26543",11997,2631,1499,"» Robertson, Isobel (GBR)","",4048,"18-39","01:51:36","03:53:26","W"
"26544",11998,2632,1500,"» Clarke, Lynsey Michelle (GBR)","Northowr...",42570,"18-39","01:55:17","03:53:26","W"
"26545",11999,2633,1501,"» Sheperd, Billie (GBR)","",33966,"18-39","01:52:15","03:53:26","W"
"26546",12001,2634,1502,"» Dimitroula, Eirini (GRE)","",26921,"18-39","01:52:08","03:53:26","W"
"26547",12005,2635,1503,"» DeSeta, Michaela (GBR)","",55455,"18-39","01:49:30","03:53:27","W"
"26548",12006,2636,56,"» Wenborn, Lynn (GBR)","Zoom Tri...",20885,"55-59","01:55:40","03:53:27","W"
"26549",12018,2637,1504,"» Petrovic, Tanja (GBR)","",12568,"18-39","01:50:49","03:53:29","W"
"26550",12019,2638,1505,"» MacGregor, Cara Ann (GBR)","",46179,"18-39","01:56:00","03:53:29","W"
"26551",12021,2639,321,"» DEL VALLE LOARTE, MARISA (ESP)","",59645,"45-49","01:48:36","03:53:30","W"
"26552",12022,2640,521,"» Connolly, Sophie (GBR)","",42586,"40-44","01:53:19","03:53:30","W"
"26553",12025,2641,1506,"» Burr, Charlotte Louise Grace (GBR)","",50862,"18-39","01:56:05","03:53:30","W"
"26554",12034,2642,522,"» Estherby-ripley, Donna-marie (GBR)","",15289,"40-44","01:51:58","03:53:32","W"
"26555",12040,2643,1507,"» French, Katherine (GBR)","Clapham ...",21622,"18-39","01:47:40","03:53:34","W"
"26556",12043,2644,1508,"» Galliers, Rose Victoria (GBR)","",56382,"18-39","01:45:43","03:53:34","W"
"26557",12046,2645,1509,"» Garvey, Rebecca (GBR)","",52163,"18-39","01:56:54","03:53:35","W"
"26558",12051,2646,1510,"» Rexworthy, Jessica (GBR)","MASSEY F...",11789,"18-39","01:52:41","03:53:36","W"
"26559",12052,2647,1511,"» Yong, Hannah (GBR)","",7428,"18-39","01:52:12","03:53:37","W"
"26560",12053,2648,1512,"» Vacher, Myriam (FRA)","",25641,"18-39","01:45:32","03:53:37","W"
"26561",12061,2649,1513,"» Hempstead-Alcoran, Gemma Chantel (GBR)","Bourne T...",48905,"18-39","01:56:20","03:53:39","W"
"26562",12063,2650,523,"» Seeger-Hauser, Sandra (SUI)","Markus R...",58382,"40-44","01:57:25","03:53:39","W"
"26563",12065,2651,524,"» Walsh, Paula (GBR)","",26707,"40-44","01:49:26","03:53:40","W"
"26564",12068,2652,1514,"» Lougheed, Emma (GBR)","Edinburg...",27232,"18-39","01:52:47","03:53:41","W"
"26565",12069,2653,1515,"» Hughes, Amy (GBR)","",27582,"18-39","01:50:27","03:53:41","W"
"26566",12070,2654,1516,"» Persey, Sophie Victoria (GBR)","",37891,"18-39","01:58:03","03:53:41","W"
"26567",12072,2655,322,"» Harbach, Peter (GBR)","",2850,"45-49","01:53:02","03:53:41","W"
"26568",12081,2656,525,"» Parkinson, Lisa (GBR)","Rossenda...",21416,"40-44","01:54:10","03:53:44","W"
"26569",12086,2657,323,"» buckeridge, Katherine (GBR)","Haywards...",25967,"45-49","01:54:19","03:53:45","W"
"26570",12089,2658,1517,"» Ries, Sally Jean (GBR)","",8409,"18-39","01:56:08","03:53:46","W"
"26571",12094,2659,1518,"» Kusnierz, Julia (GBR)","",42531,"18-39","01:56:26","03:53:46","W"
"26572",12095,2660,1519,"» Mennem, Grace Clementine (GBR)","",33915,"18-39","01:53:31","03:53:46","W"
"26573",12102,2661,1520,"» Marsland, Louise (GBR)","Tamar Tr...",21767,"18-39","01:52:03","03:53:47","W"
"26574",12110,2662,1521,"» Hastilow, Helen (GBR)","Uttoxete...",25465,"18-39","01:54:59","03:53:49","W"
"26575",12112,2663,1522,"» Strong, Zoe (GBR)","Hunters ...",21190,"18-39","01:49:38","03:53:49","W"
"26576",12116,2664,1523,"» HALPIN, RACHEL (GBR)","",54995,"18-39","01:54:41","03:53:50","W"
"26577",12118,2665,526,"» Watling, Ayesha (GBR)","",2155,"40-44","01:54:03","03:53:51","W"
"26578",12119,2666,324,"» Fisher, Cecile (USA)","",57328,"45-49","01:51:12","03:53:51","W"
"26579",12122,2667,1524,"» Mcloughlin, Claire (GBR)","Ilkley H...",15222,"18-39","01:53:31","03:53:52","W"
"26580",12123,2668,213,"» Palmer, Linda Mary (GBR)","",25508,"50-54","01:54:21","03:53:52","W"
"26581",12128,2669,1525,"» Holden, Louise (GBR)","Larkfiel...",27257,"18-39","01:53:05","03:53:53","W"
"26582",12131,2670,1526,"» Waldron, Philippa (GBR)","",42587,"18-39","01:52:28","03:53:53","W"
"26583",12134,2671,1527,"» Morgan, Janette (GBR)","",44254,"18-39","01:49:24","03:53:53","W"
"26584",12137,2672,1528,"» Ridout, Alexandra Elizabeth (GBR)","",4739,"18-39","01:53:56","03:53:54","W"
"26585",12139,2673,1529,"» Mingo, Tanya Marie (GBR)","",4283,"18-39","01:56:30","03:53:54","W"
"26586",12142,2674,1530,"» Webster, Leanne (GBR)","EDINBURG...",9449,"18-39","01:51:41","03:53:54","W"
"26587",12144,2675,1531,"» VALERIO, TATIANA LIMA (BRA)","T4Sports",60043,"18-39","01:53:49","03:53:54","W"
"26588",12148,2676,1532,"» Davidson, Sharon (GBR)","Purple P...",25701,"18-39","01:59:02","03:53:56","W"
"26589",12152,2677,19,"» Durance, Penelope (GBR)","Southwel...",27395,"60-64","01:54:07","03:53:57","W"
"26590",12155,2678,214,"» Murray, Dorcas Anne Helen (GBR)","Clapham ...",25433,"50-54","01:54:09","03:53:57","W"
"26591",12160,2679,1533,"» Timmerman, Marieke (NED)","",58772,"18-39","01:52:19","03:53:58","W"
"26592",12171,2680,1534,"» Mcdonald, Rachel (GBR)","",9930,"18-39","01:54:24","03:54:01","W"
"26593",12174,2681,527,"» Gallagher, Sasha (GBR)","Rotherha...",21715,"40-44","01:54:52","03:54:02","W"
"26594",12180,2682,1535,"» Hicks, Catherine Mary (GBR)","",8207,"18-39","01:57:38","03:54:03","W"
"26595",12182,2683,325,"» Hardman, Rachael (GBR)","Corby AC",27992,"45-49","01:56:34","03:54:04","W"
"26596",12183,2684,528,"» Spooner, Charlotte Elizabeth (GBR)","",47906,"40-44","01:52:32","03:54:04","W"
"26597",12188,2685,1536,"» Pinkerton Moore, Catherine (GBR)","Springwe...",28425,"18-39","01:53:20","03:54:05","W"
"26598",12189,2686,1537,"» Cassidy, Linda (GBR)","",35513,"18-39","01:55:30","03:54:05","W"
"26599",12192,2687,20,"» Dougall, Annie (GBR)","",28477,"60-64","01:53:36","03:54:06","W"
"26600",12195,2688,215,"» Rigby, Bernadette (GBR)","",44761,"50-54","01:58:40","03:54:07","W"
